1|AF|AFG|1|AFGANISTAN|22/5/2014 12:21:44|1
2|AX|ALA|1|ALAND|22/5/2014 12:21:44|1
3|AL|ALB|1|ALBANIA|22/5/2014 12:21:44|1
4|DE|DEU|1|ALEMANIA|22/5/2014 12:21:44|1
5|AD|AND|1|ANDORRA|22/5/2014 12:21:44|1
6|AO|AGO|1|ANGOLA|22/5/2014 12:21:44|1
7|AI|AIA|1|ANGUILA|22/5/2014 12:21:44|1
8|AG|ATG|1|ANTIGUA Y BARBUDA|22/5/2014 12:21:44|1
9|AN|ANT|1|ANTILLAS NEERLANDESAS|22/5/2014 12:21:44|1
10|SA|SAU|1|ARABIA SAUDITA|22/5/2014 12:21:44|1
11|DZ|DZA|1|ARGELIA|22/5/2014 12:21:44|1
12|AR|ARG|1|ARGENTINA|22/5/2014 12:21:44|1
13|AM|ARM|1|ARMENIA|22/5/2014 12:21:44|1
14|AW|ABW|1|ARUBA|22/5/2014 12:21:44|1
15|AU|AUS|1|AUSTRALIA|22/5/2014 12:21:44|1
16|AT|AUT|1|AUSTRIA|22/5/2014 12:21:44|1
17|AZ|AZE|1|AZERBAIYAN|22/5/2014 12:21:44|1
18|BS|BHS|1|BAHAMAS|22/5/2014 12:21:44|1
19|BH|BHR|1|BAREIN|22/5/2014 12:21:44|1
20|BD|BGD|1|BANGLADES|22/5/2014 12:21:44|1
21|BB|BRB|1|BARBADOS|22/5/2014 12:21:44|1
22|BE|BEL|1|BELGICA|22/5/2014 12:21:44|1
23|BZ|BLZ|1|BELICE|22/5/2014 12:21:44|1
24|BJ|BEN|1|BENIN|22/5/2014 12:21:44|1
25|BM|BMU|1|BERMUDAS|22/5/2014 12:21:44|1
26|BY|BLR|1|BIELORRUSIA|22/5/2014 12:21:44|1
27|MM|MMR|1|BIRMANIA|22/5/2014 12:21:44|1
28|BO|BOL|1|BOLIVIA|22/5/2014 12:21:44|1
29|BA|BIH|1|BOSNIA Y HERZEGOVINA|22/5/2014 12:21:44|1
30|BW|BWA|1|BOTSUANA|22/5/2014 12:21:44|1
31|BV|BVT|1|ISLA BOUVET|22/5/2014 12:21:44|1
32|BR|BRA|1|BRASIL|22/5/2014 12:21:44|1
33|BN|BRN|1|BRUNEI|22/5/2014 12:21:44|1
34|BG|BGR|1|BULGARIA|22/5/2014 12:21:44|1
35|BF|BFA|1|BURKINA FASO|22/5/2014 12:21:44|1
36|BI|BDI|1|BURUNDI|22/5/2014 12:21:44|1
37|BT|BTN|1|BUTAN|22/5/2014 12:21:44|1
38|CV|CPV|1|CABO VERDE|22/5/2014 12:21:44|1
